co_ibge,no_municipio,sg_uf,no_uf,co_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade,ano,mes,ds_categoria,teve_caso,predito,probabilidade_caso,acerto
320515,Vila Pavão,ES,Espírito Santo,32,3,Sudeste,SE,32003,Norte,Central Norte,3209,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Todas as categorias,0,1,0.5617,False
421189,Painel,SC,Santa Catarina,42,4,Sul,S,42013,Serra Catarinense,Serra Catarinense,4218,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Todas as categorias,0,0,0.0007,True
521540,Ouro Verde de Goiás,GO,Goiás,52,5,Centro-Oeste,CO,52001,Central,Macrorregião Centro-Oeste,5208,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Todas as categorias,0,0,0.0028,True
352200,Itaju,SP,São Paulo,35,3,Sudeste,SE,35064,Jaú,RRAS9,3518,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Faixa etária,0,0,0.0,True
310920,Buenópolis,MG,Minas Gerais,31,3,Sudeste,SE,31019,Curvelo,Centro,3103,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Sexo,0,0,0.0,True
500790,Sidrolândia,MS,Mato Grosso do Sul,50,5,Centro-Oeste,CO,50011,Centro,Região Centro,5010,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Situação vacinal,0,0,0.0025,True
211085,São Francisco do Brejão,MA,Maranhão,21,2,Nordeste,NE,21001,Açailândia,Macrorregião Sul,2109,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Tipo do caso,0,0,0.0,True
313867,Luisburgo,MG,Minas Gerais,31,3,Sudeste,SE,31059,Manhuaçu,Leste do Sul,3110,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Tipo do caso,0,0,0.0457,True
315280,Prata,MG,Minas Gerais,31,3,Sudeste,SE,31075,Uberlândia/Araguari,Triângulo do Norte,3113,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Todas as categorias,0,0,0.0003,True
411435,Manfrinópolis,PR,Paraná,41,4,Sul,S,41008,8ª RS Francisco Beltrão,Macrorregião Oeste,4108,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Situação vacinal,0,0,0.0033,True
500580,Nioaque,MS,Mato Grosso do Sul,50,5,Centro-Oeste,CO,50009,Baixo Pantanal,Região Centro,5010,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,0,0,0.0032,True
241410,Tenente Ananias,RN,Rio Grande do Norte,24,2,Nordeste,NE,24006,6ª Região de Saúde - Pau dos Ferros,Macrorregião II,2401,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Situação vacinal,0,0,0.0,True
260950,Nazaré da Mata,PE,Pernambuco,26,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Sexo,0,1,0.9347,False
270250,Dois Riachos,AL,Alagoas,27,2,Nordeste,NE,27009,9ª Região de Saúde,2ª Macrorregião de Saúde,2703,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Situação vacinal,0,0,0.0,True
421790,Tangará,SC,Santa Catarina,42,4,Sul,S,42009,Alto Vale do Rio do Peixe,Meio Oeste,4217,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Situação vacinal,0,0,0.0009,True
313010,Igarapé,MG,Minas Gerais,31,3,Sudeste,SE,31017,Betim,Centro,3103,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Sexo,0,0,0.0019,True
230526,Ibaretama,CE,Ceará,23,2,Nordeste,NE,23024,3ª RS Sertão Central,Sertão Central,2307,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Todas as categorias,0,0,0.0005,True
312320,Dores do Indaiá,MG,Minas Gerais,31,3,Sudeste,SE,31028,Bom Despacho,Oeste,3105,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Situação vacinal,0,0,0.0468,True
316650,Serra Azul de Minas,MG,Minas Gerais,31,3,Sudeste,SE,31095,Serro,Jequitinhonha,3104,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Situação vacinal,0,0,0.0008,True
220640,Monsenhor Gil,PI,Piauí,22,2,Nordeste,NE,22004,Entre Rios,Meio Norte,2208,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Sexo,0,0,0.0,True
311780,Conceição dos Ouros,MG,Minas Gerais,31,3,Sudeste,SE,31007,Pouso Alegre,Extremo Sul,3115,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Todas as categorias,0,1,0.6486,False
411722,Nova Santa Rosa,PR,Paraná,41,4,Sul,S,41020,20ª RS Toledo,Macrorregião Oeste,4108,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Sexo,0,0,0.0776,True
220730,Paes Landim,PI,Piauí,22,2,Nordeste,NE,22011,Vale dos Rios Piauí e Itaueiras,Cerrados,2210,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Sexo,0,0,0.0002,True
351190,Clementina,SP,São Paulo,35,3,Sudeste,SE,35023,Consórcios do DRS II,RRAS19,3536,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Tipo do caso,0,1,0.8885,False
110029,Santa Luzia D'Oeste,RO,Rondônia,11,1,Norte,N,11005,Zona da Mata,Macrorregional II(Cacoal),1101,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Situação vacinal,0,0,0.007,True
410730,Doutor Camargo,PR,Paraná,41,4,Sul,S,41015,15ª RS Maringá,Macrorregional Noroeste,4106,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Todas as categorias,0,0,0.0,True
432230,Tuparendi,RS,Rio Grande do Sul,43,4,Sul,S,43014,Região 14 - Fronteira Noroeste,Missioneira,4312,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Faixa etária,0,0,0.0001,True
170710,Divinópolis do Tocantins,TO,Tocantins,17,1,Norte,N,17007,Cantão,Macrorregião Centro-Sul,1702,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Situação vacinal,0,0,0.0,True
500490,Jaraguari,MS,Mato Grosso do Sul,50,5,Centro-Oeste,CO,50011,Centro,Região Centro,5010,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Situação vacinal,0,0,0.0047,True
250230,Bom Sucesso,PB,Paraíba,25,2,Nordeste,NE,25008,8ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Todas as categorias,0,0,0.0,True
410185,Ariranha do Ivaí,PR,Paraná,41,4,Sul,S,41022,22ª RS IV aiporã,Macrorregional Norte,4105,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Sexo,0,0,0.0,True
520390,Buriti Alegre,GO,Goiás,52,5,Centro-Oeste,CO,52017,Sul,Macrorregião Centro Sudeste,5210,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Todas as categorias,0,0,0.0058,True
250870,Mãe D'Água,PB,Paraíba,25,2,Nordeste,NE,25006,6ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Todas as categorias,0,0,0.0011,True
150050,Almeirim,PA,Pará,15,1,Norte,N,15002,Baixo Amazonas,Macrorregional III ,1510,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Situação vacinal,0,1,0.8375,False
270300,Ibateguara,AL,Alagoas,27,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Tipo do caso,0,0,0.0,True
221080,Simplício Mendes,PI,Piauí,22,2,Nordeste,NE,22008,Vale do Canindé,Semi-Árido,2207,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Todas as categorias,0,0,0.0016,True
430590,Coronel Bicaco,RS,Rio Grande do Sul,43,4,Sul,S,43020,Região 20 - Rota da Produção,Norte,4311,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Sexo,0,0,0.0002,True
251740,Zabelê,PB,Paraíba,25,2,Nordeste,NE,25005,5ª Região,Macrorregião II- Campina Grande,2502,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Sexo,0,0,0.0,True
317140,Vieiras,MG,Minas Gerais,31,3,Sudeste,SE,31045,Muriaé,Sudeste,3107,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Todas as categorias,0,0,0.3696,True
520355,Bonfinópolis,GO,Goiás,52,5,Centro-Oeste,CO,52002,Centro Sul,Macrorregião Centro Sudeste,5210,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Situação vacinal,0,0,0.0086,True
354600,Santa Branca,SP,São Paulo,35,3,Sudeste,SE,35171,Alto Vale do Paraíba,RRAS17,3526,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Faixa etária,0,0,0.0624,True
230570,Ipaumirim,CE,Ceará,23,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Situação vacinal,0,0,0.2843,True
352700,Lindóia,SP,São Paulo,35,3,Sudeste,SE,35074,Circuito das Águas,RRAS15,3528,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Todas as categorias,0,0,0.1055,True
350310,Arandu,SP,São Paulo,35,3,Sudeste,SE,35061,Vale do Jurumirim,RRAS9,3518,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Sexo,0,0,0.2275,True
330420,Resende,RJ,Rio de Janeiro,33,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Sexo,0,0,0.0002,True
316480,São Sebastião do Rio Preto,MG,Minas Gerais,31,3,Sudeste,SE,31021,Itabira,Centro,3103,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Faixa etária,0,0,0.0019,True
354630,Santa Cruz das Palmeiras,SP,São Paulo,35,3,Sudeste,SE,35142,Mantiqueira,RRAS15,3528,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Sexo,0,0,0.2503,True
310430,Areado,MG,Minas Gerais,31,3,Sudeste,SE,31001,Alfenas/Machado,Sudoeste,3116,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Sexo,0,0,0.0438,True
521280,Mara Rosa,GO,Goiás,52,5,Centro-Oeste,CO,52014,Serra da Mesa,Macrorregião Centro-Norte,5209,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Todas as categorias,0,0,0.4156,True
231030,Parambu,CE,Ceará,23,2,Nordeste,NE,23024,3ª RS Sertão Central,Sertão Central,2307,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Sexo,0,0,0.36,True
291700,Itiúba,BA,Bahia,29,2,Nordeste,NE,29024,Senhor do Bonfim,Norte - (NRS - Juazeiro),2913,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Situação vacinal,0,0,0.0,True
315670,Sabará,MG,Minas Gerais,31,3,Sudeste,SE,31016,Belo Horizonte/Nova Lima/Santa Luzia ,Centro,3103,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Todas as categorias,0,0,0.0019,True
315610,Ritápolis,MG,Minas Gerais,31,3,Sudeste,SE,31015,São João Del Rei,Centro Sul,3102,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Faixa etária,0,0,0.0019,True
230180,Baixio,CE,Ceará,23,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Faixa etária,0,0,0.0,True
315210,Ponte Nova,MG,Minas Gerais,31,3,Sudeste,SE,31060,Ponte Nova,Leste do Sul,3110,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Situação vacinal,0,0,0.0836,True
314630,Padre Paraíso,MG,Minas Gerais,31,3,Sudeste,SE,31067,Padre Paraíso,Nordeste,3111,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,0,0,0.0421,True
421360,Porto União,SC,Santa Catarina,42,4,Sul,S,42012,Planalto Norte,Planalto Norte e Nordeste,4211,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Tipo do caso,0,0,0.0,True
315080,Piranga,MG,Minas Gerais,31,3,Sudeste,SE,31079,Conselheiro Lafaiete,Centro Sul,3102,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Todas as categorias,0,0,0.0446,True
410550,Cianorte,PR,Paraná,41,4,Sul,S,41013,13ª RS Cianorte,Macrorregional Noroeste,4106,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Todas as categorias,0,0,0.0,True
355540,Ubatuba,SP,São Paulo,35,3,Sudeste,SE,35173,Litoral Norte,RRAS17,3526,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Faixa etária,0,0,0.1863,True
230910,Mulungu,CE,Ceará,23,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Tipo do caso,0,1,0.7092,False
290205,Araças,BA,Bahia,29,2,Nordeste,NE,29001,Alagoinhas,Nordeste (NRS - Alagoinhas),2914,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Todas as categorias,0,0,0.0,True
411830,Paranapoema,PR,Paraná,41,4,Sul,S,41014,14ª RS Paranavaí,Macrorregional Noroeste,4106,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Sexo,0,0,0.0,True
210280,Carolina,MA,Maranhão,21,2,Nordeste,NE,21008,Imperatriz,Macrorregião Sul,2109,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Sexo,0,0,0.0,True
290350,Belo Campo,BA,Bahia,29,2,Nordeste,NE,29028,Vitória da Conquista,Sudoeste (NBS - Vitória Conquista),2911,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Sexo,0,0,0.0,True
171070,Itaguatins,TO,Tocantins,17,1,Norte,N,17002,Bico do Papagaio,Macrorregião de Saúde Norte,1701,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Tipo do caso,0,0,0.0042,True
210805,Paulino Neves,MA,Maranhão,21,2,Nordeste,NE,21006,Chapadinha,Macrorregião Norte,2110,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Faixa etária,0,0,0.0,True
270570,Olho D'Água das Flores,AL,Alagoas,27,2,Nordeste,NE,27009,9ª Região de Saúde,2ª Macrorregião de Saúde,2703,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Faixa etária,0,0,0.0019,True
240145,Baraúna,RN,Rio Grande do Norte,24,2,Nordeste,NE,24002,2ª Região de Saúde - Mossoró,Macrorregião II,2401,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Todas as categorias,0,0,0.0016,True
240850,Ouro Branco,RN,Rio Grande do Norte,24,2,Nordeste,NE,24004,4ª Região de Saúde - Caicó,Macrorregião I,2402,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Faixa etária,0,0,0.175,True
500755,Santa Rita do Pardo,MS,Mato Grosso do Sul,50,5,Centro-Oeste,CO,50013,Leste,Região Costa Leste,5012,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Situação vacinal,0,0,0.0031,True
231190,Saboeiro,CE,Ceará,23,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Faixa etária,0,0,0.0,True
520393,Buriti de Goiás,GO,Goiás,52,5,Centro-Oeste,CO,52010,Oeste II,Macrorregião Centro-Oeste,5208,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Tipo do caso,0,0,0.0007,True
130068,Boa Vista do Ramos,AM,Amazonas,13,1,Norte,N,13005,Baixo Amazonas,Leste,1303,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Tipo do caso,0,1,0.9887,False
353430,Orlândia,SP,São Paulo,35,3,Sudeste,SE,35082,Alta Anhanguera,RRAS13,3530,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Tipo do caso,0,0,0.0641,True
510757,Rondolândia,MT,Mato Grosso,51,5,Centro-Oeste,CO,51012,Sudoeste Matogrossense,Macrorregião Oeste,5102,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Sexo,0,0,0.002,True
410250,Barbosa Ferraz,PR,Paraná,41,4,Sul,S,41011,11ª RS Campo Mourão,Macrorregional Noroeste,4106,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Sexo,0,0,0.0776,True
270260,Feira Grande,AL,Alagoas,27,2,Nordeste,NE,27007,7ª Região de Saúde,2ª Macrorregião de Saúde,2703,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Situação vacinal,0,0,0.0024,True
280270,Ilha das Flores,SE,Sergipe,28,2,Nordeste,NE,28007,Propriá,Macro Única,2801,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Sexo,0,0,0.0018,True
316800,Taiobeiras,MG,Minas Gerais,31,3,Sudeste,SE,31085,Taiobeiras,Norte,3108,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Todas as categorias,0,1,0.6486,False
311590,Chácara,MG,Minas Gerais,31,3,Sudeste,SE,31097,Juiz de Fora,Sudeste,3107,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Tipo do caso,0,1,0.7417,False
316090,São Brás do Suaçuí,MG,Minas Gerais,31,3,Sudeste,SE,31078,Congonhas,Centro Sul,3102,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Tipo do caso,0,0,0.0,True
352215,Itaóca,SP,São Paulo,35,3,Sudeste,SE,35162,Itapeva,RRAS8,3519,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Todas as categorias,0,0,0.0,True
412130,Rancho Alegre,PR,Paraná,41,4,Sul,S,41018,18ª RS Cornélio Procópio,Macrorregional Norte,4105,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Todas as categorias,0,1,0.7169,False
520340,Bom Jardim de Goiás,GO,Goiás,52,5,Centro-Oeste,CO,52009,Oeste I,Macrorregião Centro-Oeste,5208,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Sexo,0,0,0.0012,True
353640,Paulicéia,SP,São Paulo,35,3,Sudeste,SE,35111,Alta Paulista,RRAS11,3532,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Situação vacinal,0,0,0.1941,True
317047,Uruana de Minas,MG,Minas Gerais,31,3,Sudeste,SE,31058,Unaí/Paracatu,Noroeste,3109,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Todas as categorias,0,0,0.0,True
355040,São Pedro,SP,São Paulo,35,3,Sudeste,SE,35103,Piracicaba,RRAS14,3529,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Todas as categorias,0,0,0.0576,True
231355,Tururu,CE,Ceará,23,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,1,1,0.9004,True
316443,São Sebastião da Vargem Alegre,MG,Minas Gerais,31,3,Sudeste,SE,31045,Muriaé,Sudeste,3107,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Tipo do caso,0,0,0.415,True
230490,Groaíras,CE,Ceará,23,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Tipo do caso,0,0,0.0001,True
171720,Piraquê,TO,Tocantins,17,1,Norte,N,17001,Médio Norte Araguaia,Macrorregião de Saúde Norte,1701,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Sexo,0,0,0.0,True
316350,São José do Jacuri,MG,Minas Gerais,31,3,Sudeste,SE,31102,Peçanha/São João Evangelista/Santa Maria do Suaçuí,Leste,3106,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Sexo,0,0,0.0,True
211110,São João dos Patos,MA,Maranhão,21,2,Nordeste,NE,21015,São João dos Patos,Macrorregião Leste,2111,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Situação vacinal,0,0,0.4636,True
312820,Guaraciaba,MG,Minas Gerais,31,3,Sudeste,SE,31060,Ponte Nova,Leste do Sul,3110,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Tipo do caso,0,0,0.0,True
311610,Chapada do Norte,MG,Minas Gerais,31,3,Sudeste,SE,31027,Turmalina/Minas Novas/Capelinha,Jequitinhonha,3104,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Sexo,0,0,0.0469,True
230390,Chaval,CE,Ceará,23,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Todas as categorias,0,0,0.0,True
353040,Mirassolândia,SP,São Paulo,35,3,Sudeste,SE,35155,São José do Rio Preto,RRAS12,3531,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Sexo,0,0,0.0582,True
411170,Jaboti,PR,Paraná,41,4,Sul,S,41019,19ª RS Jacarezinho,Macrorregional Norte,4105,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Todas as categorias,0,0,0.0,True
355280,Taboão da Serra,SP,São Paulo,35,3,Sudeste,SE,35013,Mananciais,RRAS4,3523,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Tipo do caso,1,1,0.9809,True
270610,Ouro Branco,AL,Alagoas,27,2,Nordeste,NE,27009,9ª Região de Saúde,2ª Macrorregião de Saúde,2703,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Sexo,0,1,0.8497,False
431300,Nova Bréscia,RS,Rio Grande do Sul,43,4,Sul,S,43029,Região 29 - Vales e Montanhas,Vales,4308,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Situação vacinal,0,0,0.0,True
521580,Palmelo,GO,Goiás,52,5,Centro-Oeste,CO,52005,Estrada de Ferro,Macrorregião Centro Sudeste,5210,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Situação vacinal,0,0,0.0226,True
250057,Algodão de Jandaíra,PB,Paraíba,25,2,Nordeste,NE,25003,3ª Região,Macrorregião II- Campina Grande,2502,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Situação vacinal,0,0,0.3978,True
431690,Santa Maria,RS,Rio Grande do Sul,43,4,Sul,S,43001,Região 01 - Verdes Campos,Centro-Oeste,4314,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Todas as categorias,0,0,0.0,True
250970,Monteiro,PB,Paraíba,25,2,Nordeste,NE,25005,5ª Região,Macrorregião II- Campina Grande,2502,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Tipo do caso,0,0,0.0,True
270642,Pariconha,AL,Alagoas,27,2,Nordeste,NE,27010,10ª Região de Saúde,2ª Macrorregião de Saúde,2703,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Tipo do caso,0,1,0.8259,False
351740,Guaíra,SP,São Paulo,35,3,Sudeste,SE,35051,Norte - Barretos,RRAS13,3530,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Sexo,0,0,0.2503,True
420760,Ipira,SC,Santa Catarina,42,4,Sul,S,42010,Alto Uruguai Catarinense,Meio Oeste,4217,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Todas as categorias,0,1,0.8304,False
240700,Luís Gomes,RN,Rio Grande do Norte,24,2,Nordeste,NE,24006,6ª Região de Saúde - Pau dos Ferros,Macrorregião II,2401,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Tipo do caso,0,0,0.0,True
411020,Inácio Martins,PR,Paraná,41,4,Sul,S,41004,4ª RS Irati,Macrorregional Leste,4107,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Sexo,0,0,0.0,True
313657,Josenópolis,MG,Minas Gerais,31,3,Sudeste,SE,31051,Francisco Sá,Norte,3108,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Todas as categorias,0,0,0.0439,True
160080,Vitória do Jari,AP,Amapá,16,1,Norte,N,16003,Área Sudoeste,Macro Única,1601,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Sexo,0,1,0.7245,False
260910,Machados,PE,Pernambuco,26,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Situação vacinal,0,1,0.5823,False
431400,Paraí,RS,Rio Grande do Sul,43,4,Sul,S,43025,Região 25 - Vinhedos e Basalto,Serra,4310,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Situação vacinal,0,0,0.0,True
430435,Candiota,RS,Rio Grande do Sul,43,4,Sul,S,43022,Região 22 - Pampa,Sul,4309,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Todas as categorias,0,0,0.3873,True
261600,Venturosa,PE,Pernambuco,26,2,Nordeste,NE,26002,VI Região de Saúde,Sertão,2606,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Faixa etária,0,0,0.0,True
412440,Santo Antônio do Sudoeste,PR,Paraná,41,4,Sul,S,41008,8ª RS Francisco Beltrão,Macrorregião Oeste,4108,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Faixa etária,0,0,0.0,True
320120,Cachoeiro de Itapemirim,ES,Espírito Santo,32,3,Sudeste,SE,32004,Sul,Sul,3205,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Tipo do caso,0,0,0.0021,True
